doc_id,country,raw_path,filename
853b6b0341d1d411,African Union,data/raw/ai_policies_raw/African Union/AfCFTA Digital Trade Protocol1.pdf,AfCFTA Digital Trade Protocol1.pdf
4adfab37f736dbf5,African Union,data/raw/ai_policies_raw/African Union/AfCFTA Digital Trade Protocol2.pdf,AfCFTA Digital Trade Protocol2.pdf
3a74f7ba3631f915,Argentina,data/raw/ai_policies_raw/Argentina/Argentina - Knowledge Economy Promotion Scheme (TRANSLATED) (2019).pdf,Argentina - Knowledge Economy Promotion Scheme (TRANSLATED) (2019).pdf
be03ba329f7f62f5,Argentina,data/raw/ai_policies_raw/Argentina/Argentina - National AI Plan (TRANSLATED) (2019).pdf,Argentina - National AI Plan (TRANSLATED) (2019).pdf
50bac0adfc7b5a3e,Argentina,data/raw/ai_policies_raw/Argentina/Argentina - Productive Development Plan (TRANSLATED) (2021).pdf,Argentina - Productive Development Plan (TRANSLATED) (2021).pdf
5f12aa10184be879,Argentina,data/raw/ai_policies_raw/Argentina/Argentina - Provision 2-23 City of Buenos Aires (TRANSLATED) (2023).pdf,Argentina - Provision 2-23 City of Buenos Aires (TRANSLATED) (2023).pdf
2e020d8fa65b7349,Argentina,data/raw/ai_policies_raw/Argentina/Argentina - Resolution 268-2022 (TRANSLATED) (2022).pdf,Argentina - Resolution 268-2022 (TRANSLATED) (2022).pdf
92f27d51f32aec54,Argentina,data/raw/ai_policies_raw/Argentina/Translated - Guidance for Public and Private Entities on Transparency and Personal Data Protection for Responsible Artificial Intelligence2.pdf,Translated - Guidance for Public and Private Entities on Transparency and Personal Data Protection for Responsible Artificial Intelligence2.pdf
c9c72830e0917b55,Armenia,data/raw/ai_policies_raw/Armenia/Armenia - Armenia Digital Agenda (2017).pdf,Armenia - Armenia Digital Agenda (2017).pdf
c85793ebb8d337b7,Armenia,data/raw/ai_policies_raw/Armenia/Armenia - Armenia to go digital as government approves new strategy (2021).pdf,Armenia - Armenia to go digital as government approves new strategy (2021).pdf
a613faf52cbfe7a1,Armenia,data/raw/ai_policies_raw/Armenia/Armenia - Implementation of Armenia's digital agenda strategy (2021).pdf,Armenia - Implementation of Armenia's digital agenda strategy (2021).pdf
ce8a95f8f8dd4615,Australia,data/raw/ai_policies_raw/Australia/Australia - $44 million to build AI and digital capability centres (2022).pdf,Australia - $44 million to build AI and digital capability centres (2022).pdf
f1b352af95fd8be1,Australia,"data/raw/ai_policies_raw/Australia/Australia - AI, solving problems growing the economy and improving our quality of life (2019).pdf","Australia - AI, solving problems growing the economy and improving our quality of life (2019).pdf"
1f3ffc1c37ef1e0b,Australia,data/raw/ai_policies_raw/Australia/Australia - An Artifical Intelligence Standards Roadmap (2020).pdf,Australia - An Artifical Intelligence Standards Roadmap (2020).pdf
4f2e9722dfa47b99,Australia,"data/raw/ai_policies_raw/Australia/Australia - Australia 2030, Prosperity Through Innovation (2017).pdf","Australia - Australia 2030, Prosperity Through Innovation (2017).pdf"
8e1c868fd9fb329d,Australia,data/raw/ai_policies_raw/Australia/Australia - Australia's AI Action Plan (2021).pdf,Australia - Australia's AI Action Plan (2021).pdf
f848731867fc32d4,Australia,data/raw/ai_policies_raw/Australia/Australia - Australia's AI Ecosystem (2023).pdf,Australia - Australia's AI Ecosystem (2023).pdf
7ba807b2300ae450,Australia,data/raw/ai_policies_raw/Australia/Australia - Australia's AI Ethics Principles (2024).pdf,Australia - Australia's AI Ethics Principles (2024).pdf
1856846149f656e1,Australia,data/raw/ai_policies_raw/Australia/Australia - Australia's Generative AI Opportunity (2023).pdf,Australia - Australia's Generative AI Opportunity (2023).pdf
4a35fd597a1c0e97,Australia,data/raw/ai_policies_raw/Australia/Australia - Australia's Tech Future (NO DATE).pdf,Australia - Australia's Tech Future (NO DATE).pdf
c48953e5af5e14af,Australia,data/raw/ai_policies_raw/Australia/Australia - Australian Framework for Generative AI in Schools (2023).pdf,Australia - Australian Framework for Generative AI in Schools (2023).pdf
6079d85035b72930,Australia,data/raw/ai_policies_raw/Australia/Australia - Catalysing the AI Opportunity in Our Regions (2021).pdf,Australia - Catalysing the AI Opportunity in Our Regions (2021).pdf
1a9798b1c0056c9d,Australia,data/raw/ai_policies_raw/Australia/Australia - Generative AI (2023) .pdf,Australia - Generative AI (2023) .pdf
7aa5a1124a71c7df,Australia,data/raw/ai_policies_raw/Australia/Australia - Human Rights and Technology (2021).pdf,Australia - Human Rights and Technology (2021).pdf
87d44aec605ee8a9,Australia,data/raw/ai_policies_raw/Australia/Australia - ICT Digital Assurance Framework (2021).pdf,Australia - ICT Digital Assurance Framework (2021).pdf
2361ba73de3681a0,Australia,data/raw/ai_policies_raw/Australia/Australia - Intellectual Property Laws Amendment (2018).pdf,Australia - Intellectual Property Laws Amendment (2018).pdf
